,feature,importance,fold
0,mulliken_atom_0,354.7142857142857,1
1,adC2,201.92857142857142,1
2,dist_O_0_x,247.85714285714286,1
3,mu,221.5,1
4,adC1,205.21428571428572,1
5,bond_angle_axis,203.14285714285714,1
6,dist_C_3_y,173.28571428571428,1
7,linkM0,213.14285714285714,1
8,dist_C_4_y,196.71428571428572,1
9,dist_O_0_y,208.35714285714286,1
10,dist_C_3_x,214.21428571428572,1
11,adC3,192.57142857142858,1
12,dist_C_4_x,204.28571428571428,1
13,inv_dist1R,142.21428571428572,1
14,bond_angle_plane,198.42857142857142,1
15,homo,193.5,1
16,mulliken_max,197.71428571428572,1
17,dist_H_4_x,219.92857142857142,1
18,lumo,163.57142857142858,1
19,gap,158.14285714285714,1
20,molecule_type_0_dist_x_std,159.21428571428572,1
21,dist_H_1_x,157.5,1
22,freqs_min,188.78571428571428,1
23,dist_N_0_y,159.07142857142858,1
24,dist_H_3_x,173.92857142857142,1
25,distance_center0,116.92857142857143,1
26,cos_c0_f0,160.07142857142858,1
27,adH1,167.71428571428572,1
28,rc_A,159.57142857142858,1
29,mulliken_atom_1,155.78571428571428,1
30,molecule_type_0_dist_x_max,145.14285714285714,1
31,molecule_dist_max,142.85714285714286,1
32,alpha,153.71428571428572,1
33,dist_C_2_y,143.57142857142858,1
34,dist_H_2_x,158.07142857142858,1
35,vander_C.y,117.07142857142857,1
36,roundness_metric,148.07142857142858,1
37,dist_C_2_x,165.92857142857142,1
38,freqs_max,152.64285714285714,1
39,min_molecule_atom_1_dist_xyz,100.42857142857143,1
40,cos_center0_center1,131.07142857142858,1
41,dist_H_3_y,132.35714285714286,1
42,molecule_dist_std,164.71428571428572,1
43,linkM1,141.57142857142858,1
44,molecule_type_0_dist_z_min,156.07142857142858,1
45,rc_C,152.64285714285714,1
46,molecule_dist_mean,152.28571428571428,1
47,cos_center1,137.14285714285714,1
48,dist_H_4_y,135.64285714285714,1
49,thinness_metric,125.28571428571429,1
50,cos_center0,132.5,1
51,molecule_type_0_z_1_mean_div,136.92857142857142,1
52,distance_center1,101.21428571428571,1
53,dist_N_1_x,133.0,1
54,molecule_type_0_dist_max,130.5,1
55,molecule_type_0_dist_z_min_div,150.0,1
56,cos_f0_f1,137.0,1
57,dist_N_0_x,126.85714285714286,1
58,rc_B,140.28571428571428,1
59,molecule_type_0_dist_x_min,143.28571428571428,1
60,freqs_mean,150.57142857142858,1
61,molecule_type_0_dist_z_std,144.14285714285714,1
62,molecule_atom_index_0_z_1_mean_div,137.78571428571428,1
63,molecule_type_0_dist_y_mean,116.14285714285714,1
64,dist_H_0_x,105.92857142857143,1
65,molecule_type_0_dist_y_std,125.21428571428571,1
66,inv_distPR,82.28571428571429,1
67,cos_f1,166.78571428571428,1
68,molecule_type_0_dist_x_mean,125.07142857142857,1
69,cos_c1_f1,117.0,1
70,dist_C_0_y,86.21428571428571,1
71,Cv,142.85714285714286,1
72,molecule_atom_index_0_dist_y_min,141.57142857142858,1
73,vander_N.x,102.85714285714286,1
74,molecule_type_0_dist_y_min,146.42857142857142,1
