,feature,importance,fold
0,adC2,3981.0,1
1,cos_f0,3696.5,1
2,adC3,3234.0,1
3,cos_c0,2957.5,1
4,cos_c0_f0,2842.5,1
5,adN1,2883.0,1
6,adC4,2360.5,1
7,cos_c0_c1,2256.5,1
8,cos_c1,2186.0,1
9,inv_dist0R,2115.0,1
10,mulliken_atom_0,2115.0,1
11,yukawa_O.x,1924.5,1
12,gap,1932.5,1
13,adH1,1826.0,1
14,mulliken_atom_1,1851.0,1
15,vander_O.x,1865.0,1
16,distC0,1755.5,1
17,cos_f1,1650.5,1
18,min_molecule_atom_1_dist_xyz,1814.5,1
19,max_molecule_atom_0_dist_xyz,1628.0,1
20,vander_O.y,1816.0,1
21,adC1,1721.5,1
22,linkM0,1527.5,1
23,yukawa_O.y,1473.0,1
24,dist_H_0_x,1609.0,1
25,min_molecule_atom_0_dist_xyz,1305.0,1
26,bond_angle_plane,1548.5,1
27,inv_distPR,1448.0,1
28,mean_molecule_atom_0_dist_xyz,1332.5,1
29,molecule_atom_index_0_dist_min_div,1363.5,1
30,freqs_min,1352.0,1
31,vander_C.y,1366.0,1
32,cos_f0_f1,1348.5,1
33,bond_angle_axis,1403.0,1
34,coulomb_O.x,1238.5,1
35,molecule_atom_index_0_dist_max_div,1315.5,1
36,coulomb_O.y,1219.0,1
37,linkM1,1268.0,1
38,lumo,1304.0,1
39,molecule_atom_index_0_dist_max_diff,1223.0,1
40,inv_dist1R,1247.0,1
41,cos_center0_center1,1135.5,1
42,molecule_type_dist_max,1142.5,1
43,vander_H.x,1092.0,1
44,dist_O_0_x,1132.5,1
45,dist,895.5,1
46,molecule_atom_index_0_dist_mean_diff,1034.5,1
47,homo,1135.5,1
48,dist_H_1_x,1014.5,1
49,yukawa_C.y,959.0,1
50,adH2,1034.0,1
51,cos_c1_f1,1093.5,1
52,molecule_atom_index_1_dist_min_div,1032.5,1
53,dist_H_4_x,1014.5,1
54,inv_dist0E,1028.0,1
55,dist_H_2_x,1037.5,1
56,max_molecule_atom_1_dist_xyz,1041.5,1
57,inv_dist0,1017.5,1
58,distC1,1058.0,1
59,rc_C,963.0,1
60,mulliken_max,1054.5,1
61,distance_center1,978.0,1
62,molecule_atom_index_0_dist_mean_div,962.5,1
63,yukawa_H.x,951.0,1
64,rc_B,945.5,1
65,rc_A,1037.5,1
66,dist_H_3_x,1044.5,1
67,dist_O_0_y,956.0,1
68,adN2,952.5,1
69,molecule_atom_index_0_dist_std_diff,905.0,1
70,dist_C_0_y,976.5,1
71,flatness_metric,916.5,1
72,sd_molecule_atom_0_dist_xyz,972.0,1
73,dist_H_1_y,958.5,1
74,dist_H_4_y,946.0,1
75,molecule_dist_mean,864.0,1
76,dist_C_3_y,904.5,1
77,molecule_atom_index_0_dist_min_diff,852.5,1
78,molecule_atom_index_1_dist_min_diff,810.5,1
79,cos_center1,930.0,1
80,dist_C_4_x,915.0,1
81,distance_center0,873.0,1
82,dist_C_4_y,1043.0,1
83,yukawa_C.x,840.0,1
84,dist_H_0_y,874.5,1
85,freqs_max,905.5,1
86,cos_center0,872.5,1
87,dist_O_1_y,820.0,1
88,dist_O_1_x,847.5,1
89,vander_C.x,802.0,1
90,molecule_atom_1_dist_min,817.0,1
91,molecule_type_0_dist_min,846.5,1
92,dist_C_2_y,769.5,1
93,molecule_atom_index_0_y_1_std,800.0,1
94,dist_H_3_y,820.0,1
95,mu,914.5,1
96,sd_molecule_atom_1_dist_xyz,816.0,1
97,molecule_atom_index_1_dist_min,682.5,1
98,molecule_type_0_dist_std_diff,681.5,1
99,molecule_type_dist_max_diff,851.0,1
100,molecule_atom_index_0_x_1_mean_diff,817.5,1
101,molecule_atom_index_1_dist_std_diff,817.5,1
102,molecule_atom_index_0_z_1_std,774.5,1
103,dist_C_3_x,797.0,1
104,molecule_atom_index_0_dist_max,674.0,1
105,vander_N.y,808.5,1
106,molecule_atom_index_0_dist_std_div,750.5,1
107,molecule_atom_index_0_x_1_std,782.0,1
108,mulliken_min,819.5,1
109,molecule_atom_1_dist_mean,705.5,1
110,molecule_atom_1_dist_std,660.5,1
111,dist_N_0_x,699.5,1
112,molecule_atom_index_0_y_1_max_diff,831.5,1
113,z_farthest_0,779.0,1
114,dist_H_2_y,768.5,1
115,molecule_dist_min,790.5,1
116,yukawa_H.y,703.0,1
117,mean_molecule_atom_1_dist_xyz,716.0,1
118,molecule_atom_index_0_z_1_mean_diff,816.5,1
119,molecule_type_dist_std_diff,697.5,1
120,yukawa_N.y,666.5,1
121,yukawa_N.x,657.5,1
122,molecule_type_dist_min,714.5,1
123,inv_dist1,629.5,1
124,roundness_metric,723.5,1
125,inv_dist1E,734.5,1
126,y_farthest_0,778.5,1
127,inv_distP,668.5,1
128,molecule_dist_max,684.5,1
129,dist_C_1_x,711.5,1
130,dist_C_2_x,745.5,1
131,molecule_atom_index_1_dist_max_diff,750.5,1
132,inv_distPE,723.5,1
133,molecule_atom_index_0_y_1_mean_diff,884.0,1
134,molecule_atom_index_0_y_1_min_diff,819.0,1
135,molecule_atom_index_0_x_1_max_diff,781.0,1
136,x_farthest_0,758.0,1
137,molecule_atom_index_0_x_1_min_diff,787.0,1
138,dist_C_1_y,708.5,1
139,z_farthest_1,661.5,1
140,dist_C_0_x,677.5,1
141,thinness_metric,733.0,1
142,molecule_atom_index_1_dist_max_div,677.5,1
143,molecule_type_dist_min_diff,668.5,1
144,vander_N.x,606.5,1
145,molecule_atom_index_0_z_1_min_diff,753.5,1
146,molecule_atom_index_0_z_1_max_diff,680.5,1
147,molecule_atom_index_0_dist_y_min,596.5,1
148,molecule_type_0_dist_std_div,648.0,1
149,molecule_dist_std,613.5,1
150,dist_N_0_y,682.0,1
151,x_farthest_1,704.0,1
152,molecule_atom_1_dist_min_div,622.5,1
153,molecule_atom_1_dist_min_diff,552.0,1
154,molecule_atom_index_0_dist_x_max_diff,672.5,1
155,dist_inv2,611.5,1
156,molecule_type_dist_mean_diff,627.5,1
157,molecule_type_dist_mean,642.5,1
158,molecule_atom_index_0_dist_y_max_diff,682.0,1
159,molecule_atom_1_dist_mean_diff,594.0,1
160,molecule_atom_index_0_dist_z_min_div,654.0,1
161,molecule_atom_index_0_dist_z_mean_diff,744.5,1
162,molecule_type_0_dist_std,613.5,1
163,molecule_type_0_dist_min_div,615.0,1
164,molecule_atom_index_0_x_1_mean_div,821.5,1
165,molecule_atom_1_dist_std_div,594.0,1
166,molecule_atom_index_0_z_1_mean_div,774.0,1
167,molecule_atom_index_0_dist_x_min_div,655.0,1
168,molecule_type_dist_max_div,643.0,1
169,molecule_type_0_dist_min_diff,602.0,1
170,molecule_atom_index_0_dist_z_max_diff,644.0,1
171,molecule_atom_1_dist_max_diff,643.5,1
172,molecule_atom_index_1_dist_y_min,655.0,1
173,molecule_atom_index_1_dist_z_min,631.5,1
174,molecule_atom_index_0_y_1_mean_div,732.5,1
175,z_0,602.0,1
176,molecule_atom_1_dist_max_div,594.0,1
177,molecule_type_0_dist_max,557.5,1
178,molecule_atom_index_1_dist_std_div,604.5,1
179,molecule_atom_1_dist_std_diff,570.5,1
180,molecule_atom_index_0_dist_mean,512.5,1
181,molecule_atom_index_0_dist_y_mean_diff,714.0,1
182,molecule_type_0_dist_y_mean,622.5,1
183,max_distance_x,619.0,1
184,molecule_type_dist_min_div,558.0,1
185,molecule_atom_index_0_dist_y_min_div,611.0,1
186,molecule_atom_index_0_dist_min,476.0,1
187,atom_index_farthest_0,561.5,1
188,y_farthest_1,680.5,1
189,molecule_atom_index_0_dist_x_min,614.5,1
190,x_0,597.5,1
191,molecule_atom_index_0_dist_x_mean_diff,684.0,1
192,molecule_atom_index_0_dist_y_max,574.5,1
193,Cv,572.0,1
194,molecule_atom_index_0_dist_z_min,625.5,1
195,molecule_atom_1_dist_mean_div,529.0,1
196,y_0,676.5,1
197,molecule_atom_index_1_dist_y_mean,605.0,1
198,molecule_atom_index_1_dist_y_std,587.5,1
199,vander_H.y,510.5,1
200,coulomb_C.x,520.5,1
201,molecule_atom_index_1_dist_z_mean,530.0,1
202,coulomb_C.y,566.0,1
203,molecule_type_0_dist_z_mean,586.5,1
204,molecule_type_dist_y_std,569.5,1
205,molecule_atom_index_1_dist_x_std,583.0,1
206,molecule_atom_index_1_dist_x_min,602.0,1
207,molecule_type_0_dist_y_std,520.0,1
208,molecule_atom_index_0_dist_z_std_diff,721.0,1
209,molecule_type_dist_x_std,514.5,1
210,molecule_atom_index_1_dist_y_max,581.0,1
211,coulomb_N.y,463.0,1
212,molecule_atom_index_1_dist_mean_diff,592.0,1
213,molecule_atom_index_0_dist_y_mean,539.5,1
214,molecule_type_0_dist_y_min,554.0,1
215,molecule_type_0_dist_mean_diff,510.5,1
216,molecule_atom_index_0_y_1_max_div,758.0,1
217,molecule_atom_index_1_dist_z_std,576.5,1
218,molecule_atom_index_0_dist_y_std,550.5,1
219,molecule_atom_index_1_dist_x_max,585.5,1
220,molecule_atom_index_1_dist_y_max_diff,578.5,1
221,freqs_mean,630.0,1
222,molecule_atom_index_1_dist_y_min_div,572.5,1
223,molecule_type_dist_y_min,518.5,1
224,molecule_atom_1_dist_y_mean,563.5,1
225,molecule_type_0_dist_x_mean,531.5,1
226,z_closest_1,680.0,1
227,molecule_type_0_dist_z_min,506.5,1
228,molecule_type_dist_mean_div,480.0,1
229,molecule_type_dist_y_max,507.5,1
230,molecule_atom_1_dist_y_min,505.5,1
231,molecule_atom_index_0_dist_z_max,520.5,1
232,molecule_atom_index_1_dist_x_min_div,571.0,1
233,molecule_type_0_dist_mean,512.0,1
234,molecule_type_dist_z_max,533.5,1
235,molecule_atom_1_dist_y_max_diff,586.0,1
236,molecule_atom_1_dist_z_min,519.0,1
237,molecule_atom_1_dist_max,488.0,1
238,molecule_atom_index_0_dist_x_mean,508.5,1
239,molecule_atom_1_dist_y_max,506.5,1
240,molecule_atom_index_1_dist_z_max,544.5,1
241,z_closest_0,579.5,1
242,molecule_atom_index_0_dist_x_std,511.5,1
243,molecule_type_0_z_1_max_diff,594.0,1
244,y_closest_0,626.5,1
245,molecule_type_dist_y_mean,527.0,1
246,molecule_atom_index_0_dist_y_std_diff,686.0,1
247,molecule_type_0_dist_x_std,494.5,1
248,molecule_atom_index_1_dist_x_max_diff,580.0,1
249,molecule_type_dist_z_min,463.0,1
250,molecule_atom_1_dist_z_mean,482.0,1
251,molecule_atom_1_dist_y_std,469.5,1
252,molecule_type_0_dist_y_min_div,570.5,1
253,molecule_atom_index_0_dist_x_std_diff,696.0,1
254,molecule_type_dist_x_max,594.5,1
255,molecule_type_0_dist_x_min,470.0,1
256,molecule_type_dist_std,489.5,1
257,molecule_atom_index_0_dist_z_mean,519.0,1
258,y_closest_1,650.5,1
259,molecule_atom_index_1_dist_z_min_div,560.5,1
260,molecule_type_dist_x_mean,473.5,1
261,molecule_type_0_dist_z_max,485.0,1
262,molecule_type_0_z_1_min,554.0,1
263,molecule_atom_index_1_dist_x_mean,565.5,1
264,molecule_atom_1_dist_y_min_div,536.0,1
265,molecule_atom_1_dist_x_min_div,517.5,1
266,molecule_atom_index_0_dist_z_std,502.0,1
267,x_closest_1,626.0,1
268,molecule_atom_index_0_dist_x_max,530.0,1
269,molecule_type_dist_std_div,479.0,1
270,molecule_type_dist_x_min_div,532.0,1
271,molecule_type_0_y_1_max,612.5,1
272,molecule_atom_1_dist_z_max_diff,544.0,1
273,molecule_atom_index_1_dist_z_max_diff,510.0,1
274,molecule_type_y_1_std,590.5,1
275,molecule_type_0_x_1_max_diff,609.5,1
276,alpha,508.0,1
277,molecule_atom_index_1_dist_z_std_diff,624.5,1
278,molecule_atom_index_1_dist_max,461.5,1
279,molecule_type_dist_z_std,505.5,1
