,feature,importance,fold
0,adC3,1433.0,1
1,adC2,1382.0,1
2,gap,1198.5,1
3,mulliken_atom_0,1251.5,1
4,cos_f0,1272.0,1
5,mulliken_atom_1,1270.0,1
6,cos_c1_f1,1191.5,1
7,cos_f0_f1,1177.5,1
8,adN1,1192.5,1
9,cos_f1,1229.5,1
10,adC4,1148.5,1
11,distance_closest_1,1077.5,1
12,cos_c0_f0,1072.0,1
13,max_distance_y,1048.0,1
14,bond_angle_plane,1052.0,1
15,lumo,958.5,1
16,linkM0,894.5,1
17,adH1,917.5,1
18,inv_distPE,912.0,1
19,inv_distP,818.5,1
20,homo,862.5,1
21,dist_O_0_y,782.0,1
22,dist_C_4_y,762.5,1
23,dist_O_0_x,760.5,1
24,dist_C_4_x,808.5,1
25,cos_c0,749.5,1
26,mu,680.0,1
27,mulliken_max,745.5,1
28,freqs_max,723.5,1
29,dist_H_4_y,709.5,1
30,yukawa_O.x,691.5,1
31,rc_A,763.5,1
32,yukawa_O.y,651.5,1
33,dist_H_3_x,639.0,1
34,molecule_dist_min,661.0,1
35,cos_c0_c1,662.5,1
36,dist_H_2_x,688.0,1
37,dist_H_2_y,653.0,1
38,dist_H_4_x,675.5,1
39,bond_angle_axis,728.5,1
40,min_molecule_atom_1_dist_xyz,729.5,1
41,dist_H_3_y,722.0,1
42,dist_C_3_y,690.5,1
43,freqs_min,681.5,1
44,dist,617.5,1
45,linkM1,670.5,1
46,dist_H_1_y,672.0,1
47,dist_C_3_x,641.5,1
48,distH0,643.0,1
49,dist_H_1_x,610.0,1
50,molecule_atom_index_0_dist_min_div,611.5,1
51,dist_H_0_y,561.0,1
52,roundness_metric,563.0,1
53,yukawa_H.y,539.5,1
54,molecule_atom_index_0_dist_min_diff,587.0,1
55,dist_N_0_x,565.0,1
56,vander_O.x,534.0,1
57,molecule_dist_max,554.5,1
58,rc_B,589.5,1
59,cos_center0_center1,573.5,1
60,molecule_type_dist_max,514.5,1
61,dist_H_0_x,534.5,1
62,vander_O.y,576.0,1
63,distance_center1,539.5,1
64,cos_c1,502.0,1
65,inv_dist0R,591.5,1
66,yukawa_H.x,574.0,1
67,vander_H.x,520.5,1
68,mulliken_min,592.5,1
69,molecule_type_0_dist_max,515.0,1
70,flatness_metric,516.0,1
71,dist_C_2_y,569.0,1
72,dist_N_0_y,554.0,1
73,molecule_type_dist_std_diff,553.0,1
74,molecule_type_dist_z_std,513.0,1
75,inv_dist0E,531.0,1
76,vander_H.y,503.5,1
77,yukawa_C.y,491.5,1
78,molecule_type_0_dist_y_max,483.0,1
79,dist_inv2,484.5,1
80,rc_C,486.5,1
81,dist_C_2_x,516.0,1
82,thinness_metric,494.5,1
83,coulomb_O.x,452.0,1
84,distance_center0,538.0,1
85,cos_center0,588.0,1
86,molecule_type_0_dist_y_mean,476.5,1
87,molecule_atom_1_dist_z_min,471.5,1
88,molecule_type_0_dist_z_max,474.0,1
89,molecule_type_dist_min,472.5,1
90,molecule_dist_mean,512.0,1
91,molecule_type_0_dist_x_min,485.5,1
92,cos_center1,515.0,1
93,molecule_type_0_dist_y_min,464.5,1
94,mean_molecule_atom_0_dist_xyz,499.5,1
95,yukawa_C.x,464.5,1
96,molecule_type_0_dist_max_div,486.5,1
97,coulomb_O.y,418.5,1
98,molecule_type_dist_x_std,452.5,1
99,molecule_type_0_dist_std_diff,444.0,1
100,molecule_atom_1_dist_max,439.0,1
101,min_molecule_atom_0_dist_xyz,507.5,1
102,inv_dist0,462.0,1
103,adC1,468.0,1
104,molecule_type_z_1_std,468.5,1
105,molecule_atom_index_0_dist_x_min,486.5,1
106,molecule_type_x_1_std,501.5,1
107,molecule_type_0_dist_max_diff,409.0,1
108,molecule_type_0_dist_z_min,461.5,1
109,z_farthest_0,478.5,1
110,molecule_dist_std,423.0,1
111,max_molecule_atom_0_dist_xyz,477.0,1
112,molecule_type_0_dist_x_max,441.0,1
113,molecule_atom_index_0_dist_y_min,488.5,1
114,min_distance_y,500.5,1
115,molecule_atom_index_0_dist_max_div,514.0,1
116,alpha,434.0,1
117,molecule_atom_1_z_1_std,430.5,1
118,distH1,477.0,1
119,Cv,437.5,1
120,vander_C.y,481.5,1
121,molecule_type_dist_std,449.5,1
122,z_farthest_1,459.5,1
123,molecule_atom_index_0_dist_z_min,486.0,1
124,sd_molecule_atom_0_dist_xyz,420.5,1
125,molecule_atom_index_0_dist_mean_diff,466.0,1
126,molecule_type_dist_y_std,437.0,1
127,freqs_mean,443.0,1
128,molecule_type_0_dist_z_min_div,424.5,1
129,molecule_atom_1_dist_x_mean,384.0,1
130,molecule_type_0_dist_z_mean,465.0,1
131,dist_C_0_x,383.0,1
132,vander_C.x,443.5,1
133,inv_distPR,433.0,1
134,molecule_atom_index_0_z_1_std,411.5,1
135,molecule_atom_1_dist_y_min,393.0,1
136,y_farthest_0,464.5,1
137,molecule_type_0_dist_x_mean,456.5,1
138,y_farthest_1,472.5,1
139,yukawa_N.y,439.5,1
140,dist_O_1_y,401.0,1
141,molecule_type_z_1_mean_div,474.5,1
142,molecule_atom_index_0_y_1_std,444.5,1
143,dist_C_1_y,475.0,1
144,molecule_type_0_dist_z_std,440.5,1
145,molecule_type_dist_mean,413.0,1
146,molecule_atom_1_x_1_std,428.0,1
147,molecule_atom_1_dist_x_min,443.5,1
148,molecule_type_0_dist_y_std,472.5,1
149,distance_farthest_1,392.5,1
150,molecule_atom_index_0_x_1_std,449.0,1
151,molecule_atom_index_0_z_1_mean_div,480.5,1
152,molecule_type_0_dist_x_std,423.5,1
153,coulomb_C.x,389.5,1
154,dist_C_1_x,437.5,1
155,molecule_atom_index_0_dist_std_diff,423.5,1
156,molecule_atom_index_0_dist_mean_div,451.5,1
157,molecule_atom_1_z_1_mean_div,440.5,1
158,molecule_type_dist_z_max,401.0,1
159,molecule_atom_1_dist_std_diff,371.5,1
160,x_farthest_1,434.0,1
161,x_farthest_0,432.5,1
162,dist_O_1_x,371.5,1
163,molecule_atom_1_dist_x_std,393.0,1
164,molecule_type_x_1_mean_div,391.5,1
165,molecule_type_dist_std_div,411.0,1
166,molecule_atom_1_dist_y_std,407.0,1
167,molecule_atom_1_dist_max_div,397.5,1
168,molecule_type_0_dist_y_min_div,424.5,1
169,molecule_type_0_x_1_std,403.0,1
170,molecule_type_y_1_std,430.0,1
171,molecule_atom_1_dist_z_mean,422.5,1
172,molecule_atom_1_dist_max_diff,414.0,1
173,molecule_atom_1_dist_z_std,380.5,1
174,molecule_type_0_dist_std,367.5,1
