,feature,importance,fold
0,mulliken_atom_0,927.0,1
1,adC2,497.5,1
2,dist_O_0_x,487.0,1
3,mu,482.0,1
4,adC1,504.0,1
5,bond_angle_axis,469.0,1
6,dist_C_3_y,474.5,1
7,linkM0,520.5,1
8,dist_C_4_y,421.5,1
9,dist_O_0_y,437.0,1
10,dist_C_3_x,442.5,1
11,adC3,455.0,1
12,dist_C_4_x,426.0,1
13,inv_dist1R,439.5,1
14,bond_angle_plane,426.5,1
15,homo,417.0,1
16,mulliken_max,407.0,1
17,dist_H_4_x,430.0,1
18,lumo,408.0,1
19,gap,365.5,1
20,molecule_type_0_dist_x_std,374.0,1
21,dist_H_1_x,362.0,1
22,freqs_min,340.5,1
23,dist_N_0_y,349.5,1
24,dist_H_3_x,361.0,1
25,distance_center0,316.0,1
26,cos_c0_f0,336.5,1
27,adH1,341.0,1
28,rc_A,347.5,1
29,mulliken_atom_1,381.5,1
30,molecule_type_0_dist_x_max,324.0,1
31,molecule_dist_max,331.0,1
32,alpha,337.0,1
33,dist_C_2_y,364.0,1
34,dist_H_2_x,331.5,1
35,vander_C.y,328.0,1
36,roundness_metric,321.5,1
37,dist_C_2_x,318.0,1
38,freqs_max,329.5,1
39,min_molecule_atom_1_dist_xyz,333.5,1
40,cos_center0_center1,364.5,1
41,dist_H_3_y,322.5,1
42,molecule_dist_std,299.0,1
43,linkM1,330.5,1
44,molecule_type_0_dist_z_min,291.5,1
45,rc_C,282.0,1
46,molecule_dist_mean,294.0,1
47,cos_center1,299.0,1
48,dist_H_4_y,291.0,1
49,thinness_metric,284.0,1
50,cos_center0,289.5,1
51,molecule_type_0_z_1_mean_div,282.5,1
52,distance_center1,298.0,1
53,dist_N_1_x,294.0,1
54,molecule_type_0_dist_max,279.5,1
55,molecule_type_0_dist_z_min_div,306.0,1
56,cos_f0_f1,307.5,1
57,dist_N_0_x,255.5,1
58,rc_B,286.5,1
59,molecule_type_0_dist_x_min,266.5,1
60,freqs_mean,263.0,1
61,molecule_type_0_dist_z_std,279.0,1
62,molecule_atom_index_0_z_1_mean_div,269.5,1
63,molecule_type_0_dist_y_mean,274.0,1
64,dist_H_0_x,265.5,1
65,molecule_type_0_dist_y_std,255.5,1
66,inv_distPR,260.5,1
67,cos_f1,299.0,1
68,molecule_type_0_dist_x_mean,258.5,1
69,cos_c1_f1,279.0,1
70,dist_C_0_y,232.5,1
71,Cv,246.5,1
72,molecule_atom_index_0_dist_y_min,264.0,1
73,vander_N.x,283.5,1
74,molecule_type_0_dist_y_min,265.0,1
75,flatness_metric,249.5,1
76,inv_dist0R,278.5,1
77,dist_H_2_y,273.0,1
78,distN0,245.0,1
79,dist_C_1_x,251.5,1
80,molecule_atom_1_dist_y_min,258.5,1
81,molecule_type_0_dist_x_min_div,265.5,1
82,molecule_type_0_dist_y_min_div,278.0,1
83,adN1,231.0,1
84,molecule_type_0_x_1_mean_div,212.5,1
85,dist_H_0_y,258.0,1
86,molecule_type_0_dist_y_max,253.0,1
87,molecule_atom_index_0_x_1_mean_div,243.0,1
88,molecule_atom_index_0_dist_z_min,233.5,1
89,yukawa_O.x,228.0,1
90,molecule_atom_1_dist_x_min,251.5,1
91,z_farthest_0,286.0,1
92,dist_C_0_x,218.5,1
93,cos_c0_c1,317.0,1
94,z_farthest_1,252.0,1
95,molecule_type_0_x_1_std,256.0,1
96,adC4,253.0,1
97,molecule_atom_index_0_y_1_std,219.0,1
98,molecule_type_0_y_1_std,218.0,1
99,x_farthest_1,211.5,1
100,molecule_type_0_dist_z_max,218.5,1
101,molecule_type_dist_std_diff,212.5,1
102,inv_dist0,213.0,1
103,dist_C_1_y,222.0,1
104,molecule_atom_index_0_dist_x_min,232.5,1
105,molecule_type_0_y_1_max,194.0,1
106,molecule_atom_1_dist_z_min,235.0,1
107,molecule_type_0_dist_std_diff,231.0,1
108,cos_f0,232.0,1
109,molecule_type_0_dist_max_diff,233.0,1
110,molecule_atom_index_1_dist_y_min,208.5,1
111,molecule_atom_1_dist_y_std_diff,221.0,1
112,molecule_type_dist_max,217.0,1
113,vander_O.x,206.0,1
114,vander_C.x,189.5,1
115,inv_dist0E,243.5,1
116,molecule_atom_index_0_dist_z_min_div,197.0,1
117,molecule_atom_1_dist_z_min_div,207.5,1
118,molecule_type_0_y_1_mean_div,241.5,1
119,mulliken_min,193.0,1
120,molecule_atom_index_0_dist_max_div,253.5,1
121,molecule_type_0_dist_y_max_diff,181.5,1
122,molecule_atom_index_1_dist_z_min,231.0,1
123,max_molecule_atom_0_dist_xyz,221.0,1
124,molecule_type_0_z_1_mean,184.5,1
125,molecule_atom_index_0_dist_x_min_div,202.0,1
126,molecule_atom_1_dist_x_min_div,194.5,1
127,min_molecule_atom_0_dist_xyz,204.5,1
128,vander_H.x,193.0,1
129,molecule_type_0_dist_z_mean,191.0,1
130,x_farthest_0,207.0,1
131,molecule_atom_1_dist_y_min_div,196.0,1
132,molecule_type_0_y_1_mean,206.5,1
133,molecule_type_0_z_1_std,197.0,1
134,molecule_atom_1_dist_y_std,186.5,1
135,molecule_atom_1_dist_std,196.5,1
136,molecule_type_0_z_1_max,160.5,1
137,y_farthest_0,213.0,1
138,yukawa_C.x,181.0,1
139,molecule_type_0_x_1_max,190.0,1
140,yukawa_N.x,207.5,1
141,molecule_atom_index_1_dist_x_min,202.5,1
142,molecule_type_0_dist_max_div,209.0,1
143,molecule_atom_index_0_dist_y_min_div,179.0,1
144,y_farthest_1,193.5,1
145,molecule_atom_1_dist_x_std_diff,196.0,1
146,inv_distP,168.0,1
147,dist_O_1_x,201.0,1
148,cos_c1,234.0,1
149,yukawa_H.x,210.5,1
150,c_z,211.0,1
151,distN1,181.0,1
152,sd_molecule_atom_0_dist_xyz,197.5,1
153,c_y,175.5,1
154,molecule_atom_1_dist_z_std_diff,144.0,1
155,molecule_atom_index_1_dist_y_std_diff,190.0,1
156,sd_molecule_atom_1_dist_xyz,193.5,1
157,molecule_type_0_x_1_min,189.0,1
158,yukawa_H.y,198.5,1
159,molecule_atom_index_0_y_1_mean_div,168.5,1
160,molecule_atom_index_0_x_1_std,205.0,1
161,molecule_atom_index_1_dist_z_std_diff,151.0,1
162,molecule_dist_min,201.0,1
163,molecule_atom_1_dist_y_mean_diff,174.5,1
164,molecule_type_0_z_1_min,181.5,1
165,coulomb_C.x,163.0,1
166,molecule_type_0_dist_z_mean_diff,157.5,1
167,molecule_atom_1_dist_std_diff,177.5,1
168,molecule_type_0_y_1_min,143.0,1
169,molecule_atom_index_1_dist_z_std_div,196.5,1
170,inv_distPE,152.5,1
171,molecule_atom_index_0_dist_std_diff,189.5,1
172,molecule_type_dist_mean,197.0,1
173,molecule_type_0_dist_y_mean_diff,165.5,1
174,molecule_type_dist_z_std_div,187.0,1
175,molecule_type_0_dist_y_std_diff,168.5,1
176,molecule_atom_index_1_dist_y_std,161.0,1
177,c_x,148.5,1
178,molecule_atom_1_dist_x_std,171.0,1
179,vander_H.y,165.0,1
180,molecule_type_0_x_1_mean,177.0,1
181,molecule_type_0_dist_x_mean_diff,159.5,1
182,molecule_atom_index_1_dist_x_std_diff,136.5,1
183,molecule_atom_index_0_z_1_std_div,147.0,1
184,molecule_type_0_z_1_std_div,184.0,1
185,molecule_atom_1_dist_max_div,172.5,1
186,coulomb_C.y,139.0,1
187,molecule_atom_index_1_dist_std_diff,174.5,1
188,molecule_type_0_dist_z_max_diff,166.0,1
189,molecule_atom_index_0_z_1_min,160.5,1
190,molecule_type_0_x_1_mean_diff,172.0,1
191,molecule_type_0_dist_x_max_diff,171.0,1
192,molecule_type_0_dist_y_std_div,154.0,1
193,molecule_type_0_dist_std,156.5,1
194,molecule_atom_index_0_dist_max_diff,164.0,1
195,yukawa_O.y,171.5,1
196,molecule_atom_index_0_dist_y_mean,155.0,1
197,molecule_type_0_dist_std_div,135.0,1
198,molecule_atom_index_0_y_1_min_diff,140.0,1
199,dist_O_1_y,183.5,1
200,molecule_atom_index_1_dist_x_std,159.5,1
201,molecule_atom_index_0_z_1_mean,134.0,1
202,molecule_type_dist_std,160.5,1
203,yukawa_C.y,141.0,1
204,coulomb_H.x,128.0,1
205,molecule_atom_index_0_x_1_mean_diff,143.0,1
206,molecule_atom_index_0_dist_y_max,165.0,1
207,molecule_atom_1_dist_y_mean,151.0,1
208,molecule_atom_1_dist_max,134.0,1
209,molecule_atom_index_0_z_1_std,146.0,1
210,molecule_atom_index_0_x_1_min_diff,143.5,1
211,dist_H_1_y,161.0,1
212,molecule_atom_1_z_1_max,131.5,1
213,molecule_atom_1_x_1_std,148.0,1
214,coulomb_O.x,146.0,1
215,molecule_atom_1_dist_x_mean_diff,175.5,1
216,zpve,140.0,1
217,molecule_atom_index_0_x_1_max,114.0,1
218,molecule_type_0_dist_z_std_div,132.5,1
219,molecule_type_dist_y_min,153.0,1
220,molecule_type_dist_y_std_div,172.5,1
221,molecule_type_0_dist_mean,176.5,1
222,coulomb_H.y,157.0,1
223,molecule_atom_index_0_z_1_max,138.5,1
224,molecule_atom_index_0_dist_std_div,128.0,1
225,molecule_atom_index_0_dist_z_mean_div,134.0,1
226,molecule_atom_1_z_1_mean,153.5,1
227,molecule_type_0_dist_mean_diff,164.0,1
228,mean_molecule_atom_0_dist_xyz,155.0,1
229,molecule_type_dist_z_min,135.5,1
230,molecule_atom_index_0_dist_y_std_diff,144.5,1
231,molecule_atom_index_1_dist_y_std_div,162.0,1
232,molecule_atom_1_dist_max_diff,136.5,1
233,molecule_type_0_dist_z_mean_div,144.0,1
234,molecule_type_0_y_1_mean_diff,132.0,1
235,molecule_atom_index_0_z_1_mean_diff,153.0,1
236,molecule_atom_1_dist_y_max_diff,150.5,1
237,molecule_atom_index_1_dist_z_min_div,146.5,1
238,molecule_atom_1_dist_y_max,126.5,1
239,molecule_atom_index_0_dist_mean_div,161.0,1
240,molecule_atom_index_1_dist_x_std_div,151.0,1
241,molecule_atom_1_dist_x_mean,134.5,1
242,molecule_type_dist_z_std,142.5,1
243,molecule_atom_1_dist_z_std_div,142.0,1
244,molecule_type_0_x_1_std_div,133.5,1
245,molecule_type_0_x_1_min_diff,134.5,1
246,molecule_atom_index_0_dist_y_mean_diff,132.0,1
247,molecule_type_dist_y_std,140.0,1
248,molecule_type_0_dist_mean_div,139.5,1
249,molecule_atom_1_z_1_mean_div,137.0,1
250,molecule_atom_1_x_1_mean_div,150.0,1
251,molecule_type_0_dist_y_mean_div,106.0,1
252,molecule_atom_index_0_dist_y_std,123.0,1
253,molecule_type_0_z_1_mean_diff,131.0,1
254,inv_dist1,137.0,1
255,molecule_atom_index_0_z_1_min_div,128.0,1
256,molecule_atom_1_dist_std_div,123.5,1
257,molecule_type_0_x_1_min_div,108.5,1
258,molecule_atom_index_0_dist_y_max_diff,118.5,1
259,molecule_atom_1_z_1_min,124.5,1
260,molecule_atom_index_1_dist_y_mean,110.0,1
261,molecule_atom_1_x_1_mean_diff,148.0,1
262,molecule_atom_index_0_dist_x_mean,126.0,1
263,molecule_atom_index_0_y_1_mean_diff,121.5,1
264,molecule_atom_1_y_1_mean,122.5,1
265,molecule_atom_index_0_x_1_max_diff,125.0,1
266,molecule_type_0_dist_z_std_diff,141.0,1
267,molecule_atom_1_z_1_std,137.5,1
268,molecule_atom_1_dist_z_mean_diff,146.5,1
269,molecule_atom_1_dist_x_min_diff,131.0,1
270,molecule_atom_1_dist_y_std_div,124.0,1
271,molecule_atom_1_dist_y_mean_div,125.0,1
272,molecule_type_0_z_1_min_div,125.0,1
273,molecule_type_0_z_1_min_diff,128.5,1
274,molecule_atom_index_0_dist_z_std_div,127.5,1
275,molecule_atom_index_0_dist_y_mean_div,137.0,1
276,molecule_atom_1_z_1_std_div,141.5,1
277,molecule_type_0_dist_y_min_diff,116.0,1
278,vander_O.y,126.5,1
279,dist_N_1_y,153.5,1
280,dist_N_2_x,130.5,1
281,inv_dist1E,114.5,1
282,molecule_atom_1_dist_x_std_div,122.0,1
283,molecule_atom_1_z_1_std_diff,141.0,1
284,molecule_type_0_z_1_max_diff,113.5,1
285,molecule_atom_index_1_dist_z_std,142.5,1
286,molecule_atom_index_0_y_1_max_diff,135.0,1
287,molecule_atom_1_dist_x_max,95.5,1
288,molecule_type_dist_x_std,138.0,1
289,molecule_atom_1_dist_z_std,122.0,1
290,molecule_atom_1_dist_z_max_div,117.5,1
291,molecule_type_dist_x_max,123.5,1
292,molecule_atom_1_x_1_max,139.0,1
293,coulomb_N.x,99.0,1
294,molecule_type_0_x_1_max_diff,130.5,1
295,molecule_type_dist_x_min,121.5,1
296,molecule_type_dist_mean_diff,183.0,1
297,molecule_atom_index_0_dist_y_min_diff,131.5,1
298,molecule_atom_1_dist_x_max_diff,122.5,1
299,molecule_atom_index_0_y_1_max_div,124.0,1
300,molecule_atom_index_0_dist_x_std_diff,129.5,1
301,molecule_type_dist_y_std_diff,139.5,1
302,molecule_atom_1_dist_x_mean_div,107.5,1
303,molecule_atom_1_dist_z_mean_div,110.0,1
304,molecule_atom_index_0_dist_x_min_diff,122.5,1
305,molecule_atom_index_0_dist_z_min_diff,132.0,1
306,molecule_atom_index_1_dist_x_mean_diff,112.5,1
307,molecule_atom_1_dist_mean,123.5,1
308,molecule_atom_1_y_1_std,120.0,1
309,molecule_atom_index_0_x_1_std_div,114.0,1
310,molecule_type_dist_y_max,116.0,1
311,molecule_type_0_dist_x_min_diff,127.0,1
312,molecule_type_0_y_1_min_diff,125.0,1
313,molecule_atom_index_0_dist_x_mean_div,121.0,1
314,molecule_atom_index_1_dist_z_mean_diff,100.0,1
315,molecule_type_0_dist_x_mean_div,103.5,1
316,coulomb_O.y,124.0,1
317,molecule_atom_index_0_z_1_max_diff,121.0,1
318,molecule_type_dist_z_max,118.0,1
319,molecule_atom_1_y_1_min,131.0,1
320,molecule_atom_index_0_dist_x_mean_diff,113.0,1
321,molecule_atom_index_1_dist_x_mean,112.5,1
322,molecule_atom_index_0_z_1_min_diff,137.0,1
323,molecule_atom_index_0_x_1_max_div,109.5,1
324,molecule_type_0_dist_x_std_diff,134.0,1
325,molecule_atom_1_dist_z_mean,133.5,1
326,z_0,145.5,1
327,molecule_atom_index_1_dist_x_min_div,125.0,1
328,x_0,112.5,1
329,molecule_atom_index_0_dist_y_max_div,92.0,1
