,feature,importance,fold
0,cos_c0,3755.5,1
1,adC2,2629.0,1
2,adC3,2647.0,1
3,cos_f0,2130.0,1
4,cos_c0_c1,1961.5,1
5,cos_c0_f0,1783.5,1
6,adC4,1987.5,1
7,cos_c1,1874.5,1
8,adN1,1593.0,1
9,adH1,1393.0,1
10,adC1,1359.0,1
11,inv_dist0R,1130.0,1
12,min_molecule_atom_1_dist_xyz,1240.0,1
13,distC0,1159.5,1
14,mulliken_atom_1,1054.0,1
15,gap,1050.5,1
16,max_molecule_atom_0_dist_xyz,1066.5,1
17,mulliken_atom_0,1011.5,1
18,min_molecule_atom_0_dist_xyz,953.0,1
19,vander_C.y,989.0,1
20,yukawa_O.x,977.0,1
21,vander_O.y,1014.5,1
22,linkM0,890.0,1
23,molecule_atom_index_0_dist_std_diff,876.0,1
24,cos_f1,902.5,1
25,molecule_atom_index_0_dist_min_div,899.5,1
26,inv_distPR,819.0,1
27,dist_H_0_x,801.5,1
28,yukawa_O.y,801.0,1
29,mean_molecule_atom_0_dist_xyz,846.0,1
30,molecule_atom_index_1_dist_std_diff,812.0,1
31,freqs_min,827.5,1
32,linkM1,759.5,1
33,cos_center0_center1,826.0,1
34,vander_O.x,782.5,1
35,inv_dist1R,762.0,1
36,max_molecule_atom_1_dist_xyz,799.0,1
37,bond_angle_axis,730.5,1
38,cos_f0_f1,753.0,1
39,molecule_atom_index_1_dist_min_div,700.0,1
40,bond_angle_plane,722.5,1
41,yukawa_C.y,611.5,1
42,molecule_atom_index_0_dist_std_div,668.5,1
43,molecule_atom_index_0_dist_min_diff,612.0,1
44,dist_H_1_x,659.0,1
45,adH2,668.5,1
46,lumo,690.5,1
47,vander_H.x,644.0,1
48,molecule_atom_index_1_dist_min_diff,667.0,1
49,vander_N.y,668.5,1
50,mulliken_max,581.0,1
51,dist_C_0_y,578.0,1
52,molecule_atom_index_0_dist_mean_div,668.0,1
53,homo,591.5,1
54,molecule_atom_index_0_dist_mean_diff,636.0,1
55,sd_molecule_atom_0_dist_xyz,603.5,1
56,cos_c1_f1,591.5,1
57,molecule_dist_mean,583.5,1
58,rc_C,580.5,1
59,coulomb_O.y,511.0,1
60,cos_center1,617.5,1
61,molecule_type_0_dist_std_diff,553.0,1
62,rc_B,611.0,1
63,molecule_atom_index_0_dist_max_diff,517.0,1
64,coulomb_O.x,499.5,1
65,molecule_atom_1_dist_min,528.5,1
66,yukawa_C.x,536.0,1
67,distC1,556.0,1
68,molecule_type_dist_min,536.5,1
69,dist,496.5,1
70,inv_dist0E,586.0,1
71,inv_dist0,539.0,1
72,dist_H_2_x,539.5,1
73,molecule_dist_min,521.0,1
74,dist_O_0_x,463.0,1
75,freqs_max,492.0,1
76,flatness_metric,504.5,1
77,molecule_type_0_dist_std,475.0,1
78,molecule_type_dist_std_diff,476.5,1
79,yukawa_H.x,470.5,1
80,dist_C_3_y,491.5,1
81,dist_C_4_y,521.5,1
82,dist_H_4_x,492.5,1
83,rc_A,468.0,1
84,dist_H_3_x,500.5,1
85,molecule_atom_index_0_dist_max,406.0,1
86,mulliken_min,520.0,1
87,sd_molecule_atom_1_dist_xyz,473.0,1
88,yukawa_N.y,458.0,1
89,molecule_atom_index_1_dist_min,461.5,1
90,molecule_type_0_dist_min,439.0,1
91,inv_dist1E,457.5,1
92,molecule_atom_index_0_dist_max_div,427.0,1
93,vander_C.x,489.5,1
94,molecule_type_dist_mean,428.5,1
95,molecule_type_dist_min_diff,415.0,1
96,molecule_atom_1_dist_min_div,443.0,1
97,cos_center0,482.5,1
98,molecule_type_dist_min_div,448.0,1
99,molecule_type_0_dist_std_div,430.5,1
100,inv_dist1,398.0,1
101,dist_C_2_y,440.5,1
102,molecule_atom_index_1_dist_std_div,427.5,1
103,yukawa_N.x,430.5,1
104,dist_O_0_y,463.0,1
105,dist_H_4_y,424.5,1
106,dist_H_2_y,435.0,1
107,distance_center0,433.0,1
108,molecule_type_dist_std_div,407.0,1
109,dist_C_3_x,391.5,1
