,feature,importance,fold
0,adC3,1241.5,1
1,adC2,1279.5,1
2,gap,1132.5,1
3,mulliken_atom_0,1085.0,1
4,cos_f0,1189.0,1
5,mulliken_atom_1,1166.5,1
6,cos_c1_f1,1054.0,1
7,cos_f0_f1,1046.0,1
8,adN1,1046.0,1
9,cos_f1,1073.5,1
10,adC4,1000.0,1
11,distance_closest_1,988.0,1
12,cos_c0_f0,977.0,1
13,max_distance_y,896.5,1
14,bond_angle_plane,868.0,1
15,lumo,918.5,1
16,linkM0,814.5,1
17,adH1,803.5,1
18,inv_distPE,822.0,1
19,inv_distP,755.5,1
20,homo,801.0,1
21,dist_O_0_y,747.5,1
22,dist_C_4_y,671.0,1
23,dist_O_0_x,732.5,1
24,dist_C_4_x,685.5,1
25,cos_c0,654.5,1
26,mu,636.5,1
27,mulliken_max,626.5,1
28,freqs_max,646.5,1
29,dist_H_4_y,628.5,1
30,yukawa_O.x,598.0,1
31,rc_A,657.0,1
32,yukawa_O.y,619.0,1
33,dist_H_3_x,604.5,1
34,molecule_dist_min,609.0,1
35,cos_c0_c1,640.5,1
36,dist_H_2_x,615.5,1
37,dist_H_2_y,588.5,1
38,dist_H_4_x,604.5,1
39,bond_angle_axis,593.5,1
40,min_molecule_atom_1_dist_xyz,624.5,1
41,dist_H_3_y,639.0,1
42,dist_C_3_y,579.0,1
43,freqs_min,614.0,1
44,dist,582.5,1
45,linkM1,583.0,1
46,dist_H_1_y,572.0,1
47,dist_C_3_x,568.5,1
48,distH0,517.0,1
49,dist_H_1_x,536.5,1
50,molecule_atom_index_0_dist_min_div,528.5,1
51,dist_H_0_y,507.5,1
52,roundness_metric,531.5,1
53,yukawa_H.y,496.5,1
54,molecule_atom_index_0_dist_min_diff,490.5,1
55,dist_N_0_x,499.0,1
56,vander_O.x,470.0,1
57,molecule_dist_max,500.5,1
58,rc_B,518.0,1
59,cos_center0_center1,497.5,1
60,molecule_type_dist_max,512.5,1
61,dist_H_0_x,516.5,1
62,vander_O.y,474.5,1
63,distance_center1,472.5,1
64,cos_c1,496.5,1
65,inv_dist0R,485.5,1
66,yukawa_H.x,496.5,1
67,vander_H.x,467.0,1
68,mulliken_min,483.0,1
69,molecule_type_0_dist_max,451.0,1
70,flatness_metric,461.5,1
71,dist_C_2_y,469.0,1
72,dist_N_0_y,478.0,1
73,molecule_type_dist_std_diff,444.5,1
74,molecule_type_dist_z_std,449.5,1
75,inv_dist0E,423.5,1
76,vander_H.y,458.5,1
77,yukawa_C.y,429.0,1
78,molecule_type_0_dist_y_max,430.0,1
79,dist_inv2,435.5,1
80,rc_C,481.0,1
81,dist_C_2_x,442.0,1
82,thinness_metric,461.5,1
83,coulomb_O.x,407.0,1
84,distance_center0,465.0,1
85,cos_center0,485.0,1
86,molecule_type_0_dist_y_mean,454.5,1
87,molecule_atom_1_dist_z_min,401.5,1
88,molecule_type_0_dist_z_max,432.5,1
89,molecule_type_dist_min,452.5,1
90,molecule_dist_mean,455.5,1
91,molecule_type_0_dist_x_min,410.0,1
92,cos_center1,468.5,1
93,molecule_type_0_dist_y_min,438.0,1
